Date,Opponent,Game,Result,Score,ATS,Spread,OU,Total,Team,Season,HomeTeam,AwayTeam,HomeSpread,AwaySpread,score1,score2,HomeScore,AwayScore,sumscore,difftotal
14-Dec-23,vs St. Thomas (MN),REG,W,84-79,L,-23.5,O,142.5,Marquette Golden Eagles,2024,Marquette Golden Eagles,St. Thomas (MN),-23.5,23.5,84,79,84,79,163,20.5
22-Dec-23,vs Georgetown University,REG,W,81-51,W,-17,U,149,Marquette Golden Eagles,2024,Marquette Golden Eagles,Georgetown University,-17,17,81,51,81,51,132,-17
30-Dec-23,vs Creighton,REG,W,72-67,W,-3.5,U,155,Marquette Golden Eagles,2024,Marquette Golden Eagles,Creighton,-3.5,3.5,72,67,72,67,139,-16
10-Jan-24,vs Butler,REG,L,69-62,L,-11.5,U,154.5,Marquette Golden Eagles,2024,Marquette Golden Eagles,Butler,-11.5,11.5,69,62,62,69,131,-23.5
15-Jan-24,vs Villanova,REG,W,87-74,W,-6.5,O,144,Marquette Golden Eagles,2024,Marquette Golden Eagles,Villanova,-6.5,6.5,87,74,87,74,161,17
27-Jan-24,vs Seton Hall,REG,W,75-57,W,-11,U,145.5,Marquette Golden Eagles,2024,Marquette Golden Eagles,Seton Hall,-11,11,75,57,75,57,132,-13.5
10-Feb-24,vs St. John's,REG,W,86-75,W,-7.5,O,152.5,Marquette Golden Eagles,2024,Marquette Golden Eagles,St. John's,-7.5,7.5,86,75,86,75,161,8.5
21-Feb-24,vs DePaul,REG,W,105-71,W,-27.5,O,151.5,Marquette Golden Eagles,2024,Marquette Golden Eagles,DePaul,-27.5,27.5,105,71,105,71,176,24.5
25-Feb-24,vs Xavier,REG,W,88-64,W,-11.5,U,160.5,Marquette Golden Eagles,2024,Marquette Golden Eagles,Xavier,-11.5,11.5,88,64,88,64,152,-8.5
28-Feb-24,vs Providence,REG,W,91-69,W,-11.5,O,150.5,Marquette Golden Eagles,2024,Marquette Golden Eagles,Providence,-11.5,11.5,91,69,91,69,160,9.5
6-Mar-24,vs Connecticut,REG,L,74-67,L,5,U,151.5,Marquette Golden Eagles,2024,Marquette Golden Eagles,Connecticut,5,-5,74,67,67,74,141,-10.5
14-Mar-24,vs Villanova,REG,W,71-65,W,-4,U,140,Marquette Golden Eagles,2024,Marquette Golden Eagles,Villanova,-4,4,71,65,71,65,136,-4
15-Mar-24,vs Providence,REG,W,79-68,W,-4.5,O,138,Marquette Golden Eagles,2024,Marquette Golden Eagles,Providence,-4.5,4.5,79,68,79,68,147,9
22-Mar-24,vs Western Kentucky,REG,W,87-69,W,-14.5,U,157,Marquette Golden Eagles,2024,Marquette Golden Eagles,Western Kentucky,-14.5,14.5,87,69,87,69,156,-1
24-Mar-24,vs Colorado,REG,W,81-77,L,-4.5,O,150.5,Marquette Golden Eagles,2024,Marquette Golden Eagles,Colorado,-4.5,4.5,81,77,81,77,158,7.5
29-Mar-24,vs North Carolina State,REG,L,67-58,L,-7.5,U,151.5,Marquette Golden Eagles,2024,Marquette Golden Eagles,North Carolina State,-7.5,7.5,67,58,58,67,125,-26.5
27-Nov-20,vs Arkansas State,REG,W,70-56,P,-14,U,156.5,Marshall Thundering Herd,2021,Marshall Thundering Herd,Arkansas State,-14,14,70,56,70,56,126,-30.5
13-Dec-20,vs Ohio,REG,W,81-67,W,-3,U,155.5,Marshall Thundering Herd,2021,Marshall Thundering Herd,Ohio,-3,3,81,67,81,67,148,-7.5
16-Dec-20,vs Toledo,REG,L,96-87,L,-7.5,O,156,Marshall Thundering Herd,2021,Marshall Thundering Herd,Toledo,-7.5,7.5,96,87,87,96,183,27
20-Dec-20,vs Robert Morris,REG,W,85-71,L,-15.5,O,144.5,Marshall Thundering Herd,2021,Marshall Thundering Herd,Robert Morris,-15.5,15.5,85,71,85,71,156,11.5
22-Dec-20,vs UNC Asheville,REG,W,88-67,W,-13.5,U,156,Marshall Thundering Herd,2021,Marshall Thundering Herd,UNC Asheville,-13.5,13.5,88,67,88,67,155,-1
17-Jan-21,vs Western Kentucky,REG,L,69-67,L,-2.5,U,151,Marshall Thundering Herd,2021,Marshall Thundering Herd,Western Kentucky,-2.5,2.5,69,67,67,69,136,-15
12-Feb-21,vs Middle Tennessee,REG,W,107-79,W,-15.5,O,143.5,Marshall Thundering Herd,2021,Marshall Thundering Herd,Middle Tennessee,-15.5,15.5,107,79,107,79,186,42.5
13-Feb-21,vs Middle Tennessee,REG,W,96-85,L,-17,O,148,Marshall Thundering Herd,2021,Marshall Thundering Herd,Middle Tennessee,-17,17,96,85,96,85,181,33
26-Feb-21,vs North Texas,REG,L,77-65,L,-3,U,143,Marshall Thundering Herd,2021,Marshall Thundering Herd,North Texas,-3,3,77,65,65,77,142,-1
27-Feb-21,vs North Texas,REG,W,73-72,L,-2.5,O,142,Marshall Thundering Herd,2021,Marshall Thundering Herd,North Texas,-2.5,2.5,73,72,73,72,145,3
5-Mar-21,vs Charlotte,REG,W,75-67,L,-12.5,O,138.5,Marshall Thundering Herd,2021,Marshall Thundering Herd,Charlotte,-12.5,12.5,75,67,75,67,142,3.5
6-Mar-21,vs Charlotte,REG,W,75-66,L,-12,O,139.5,Marshall Thundering Herd,2021,Marshall Thundering Herd,Charlotte,-12,12,75,66,75,66,141,1.5
10-Mar-21,vs Rice,REG,L,72-68,L,-9.5,U,157.5,Marshall Thundering Herd,2021,Marshall Thundering Herd,Rice,-9.5,9.5,72,68,68,72,140,-17.5
6-Nov-23,vs Queens,REG,W,89-73,W,-5.5,O,159.5,Marshall Thundering Herd,2024,Marshall Thundering Herd,Queens,-5.5,5.5,89,73,89,73,162,2.5
10-Nov-23,vs Radford,REG,L,66-62,L,-3.5,U,151,Marshall Thundering Herd,2024,Marshall Thundering Herd,Radford,-3.5,3.5,66,62,62,66,128,-23
21-Nov-23,vs Oakland,REG,L,78-71,L,-3,U,149.5,Marshall Thundering Herd,2024,Marshall Thundering Herd,Oakland,-3,3,78,71,71,78,149,-0.5
2-Dec-23,vs Miami-Ohio,REG,L,79-74,L,-11,U,156,Marshall Thundering Herd,2024,Marshall Thundering Herd,Miami-Ohio,-11,11,79,74,74,79,153,-3
6-Dec-23,vs Duquesne,REG,L,85-72,L,5,U,159.5,Marshall Thundering Herd,2024,Marshall Thundering Herd,Duquesne,5,-5,85,72,72,85,157,-2.5
16-Dec-23,vs UNC Greensboro,REG,W,72-65,W,1,U,157,Marshall Thundering Herd,2024,Marshall Thundering Herd,UNC Greensboro,1,-1,72,65,72,65,137,-20
21-Dec-23,vs UNC Wilmington,REG,L,78-69,L,-1.5,U,151.5,Marshall Thundering Herd,2024,Marshall Thundering Herd,UNC Wilmington,-1.5,1.5,78,69,69,78,147,-4.5
30-Dec-23,vs Louisiana-Lafayette,REG,W,75-61,W,-2.5,U,155,Marshall Thundering Herd,2024,Marshall Thundering Herd,Louisiana-Lafayette,-2.5,2.5,75,61,75,61,136,-19
10-Jan-24,vs Georgia Southern,REG,W,79-74,L,-11.5,U,154.5,Marshall Thundering Herd,2024,Marshall Thundering Herd,Georgia Southern,-11.5,11.5,79,74,79,74,153,-1.5
13-Jan-24,vs South Alabama,REG,L,91-85,L,-5,O,152.5,Marshall Thundering Herd,2024,Marshall Thundering Herd,South Alabama,-5,5,91,85,85,91,176,23.5
24-Jan-24,vs Georgia State,REG,W,77-68,W,-4,U,158,Marshall Thundering Herd,2024,Marshall Thundering Herd,Georgia State,-4,4,77,68,77,68,145,-13
27-Jan-24,vs Southern Mississippi,REG,W,83-67,W,-4,O,148,Marshall Thundering Herd,2024,Marshall Thundering Herd,Southern Mississippi,-4,4,83,67,83,67,150,2
1-Feb-24,vs Old Dominion,REG,L,83-76,L,-9.5,O,156.5,Marshall Thundering Herd,2024,Marshall Thundering Herd,Old Dominion,-9.5,9.5,83,76,76,83,159,2.5
3-Feb-24,vs Coastal Carolina,REG,W,91-74,W,-10.5,O,156.5,Marshall Thundering Herd,2024,Marshall Thundering Herd,Coastal Carolina,-10.5,10.5,91,74,91,74,165,8.5
21-Feb-24,vs James Madison,REG,L,84-58,L,6.5,U,155.5,Marshall Thundering Herd,2024,Marshall Thundering Herd,James Madison,6.5,-6.5,84,58,58,84,142,-13.5
24-Feb-24,vs Appalachian State,REG,L,65-58,L,6,U,147.5,Marshall Thundering Herd,2024,Marshall Thundering Herd,Appalachian State,6,-6,65,58,58,65,123,-24.5
25-Nov-20,vs Old Dominion,REG,W,85-67,W,-9.5,O,124,Maryland Terrapins,2021,Maryland Terrapins,Old Dominion,-9.5,9.5,85,67,85,67,152,28
27-Nov-20,vs Navy,REG,W,82-52,W,-16,U,134.5,Maryland Terrapins,2021,Maryland Terrapins,Navy,-16,16,82,52,82,52,134,-0.5
29-Nov-20,vs Mount St. Mary's,REG,W,79-61,L,-19.5,O,139,Maryland Terrapins,2021,Maryland Terrapins,Mount St. Mary's,-19.5,19.5,79,61,79,61,140,1
4-Dec-20,vs Saint Peter's,REG,W,90-57,W,-13.5,O,133,Maryland Terrapins,2021,Maryland Terrapins,Saint Peter's,-13.5,13.5,90,57,90,57,147,14
14-Dec-20,vs Rutgers,REG,L,74-60,L,-2.5,U,134.5,Maryland Terrapins,2021,Maryland Terrapins,Rutgers,-2.5,2.5,74,60,60,74,134,-0.5
22-Dec-20,vs La Salle,REG,W,84-71,L,-16.5,O,135,Maryland Terrapins,2021,Maryland Terrapins,La Salle,-16.5,16.5,84,71,84,71,155,20
31-Dec-20,vs Michigan,REG,L,84-73,L,2.5,O,142.5,Maryland Terrapins,2021,Maryland Terrapins,Michigan,2.5,-2.5,84,73,73,84,157,14.5
7-Jan-21,vs Iowa,REG,L,89-67,L,5.5,O,152.5,Maryland Terrapins,2021,Maryland Terrapins,Iowa,5.5,-5.5,89,67,67,89,156,3.5
27-Jan-21,vs Wisconsin,REG,L,61-55,L,3.5,U,129,Maryland Terrapins,2021,Maryland Terrapins,Wisconsin,3.5,-3.5,61,55,55,61,116,-13
2-Feb-21,vs Purdue,REG,W,61-60,L,-3,U,134.5,Maryland Terrapins,2021,Maryland Terrapins,Purdue,-3,3,61,60,61,60,121,-13.5
8-Feb-21,vs Ohio State,REG,L,73-65,L,3,P,138,Maryland Terrapins,2021,Maryland Terrapins,Ohio State,3,-3,73,65,65,73,138,0
14-Feb-21,vs Minnesota,REG,W,72-59,W,-3,U,137.5,Maryland Terrapins,2021,Maryland Terrapins,Minnesota,-3,3,72,59,72,59,131,-6.5
16-Feb-21,vs Nebraska,REG,W,64-50,W,-10.5,U,136.5,Maryland Terrapins,2021,Maryland Terrapins,Nebraska,-10.5,10.5,64,50,64,50,114,-22.5
17-Feb-21,vs Nebraska,REG,W,79-71,L,-10.5,O,134.5,Maryland Terrapins,2021,Maryland Terrapins,Nebraska,-10.5,10.5,79,71,79,71,150,15.5
28-Feb-21,vs Michigan State,REG,W,73-55,W,-2.5,U,134,Maryland Terrapins,2021,Maryland Terrapins,Michigan State,-2.5,2.5,73,55,73,55,128,-6
7-Mar-21,vs Penn State,REG,L,66-61,L,-5.5,U,136,Maryland Terrapins,2021,Maryland Terrapins,Penn State,-5.5,5.5,66,61,61,66,127,-9
11-Mar-21,vs Michigan State,REG,W,68-57,W,-1.5,U,129,Maryland Terrapins,2021,Maryland Terrapins,Michigan State,-1.5,1.5,68,57,68,57,125,-4
9-Nov-21,vs Quinnipiac,REG,W,83-69,L,-23,O,141.5,Maryland Terrapins,2022,Maryland Terrapins,Quinnipiac,-23,23,83,69,83,69,152,10.5
11-Nov-21,vs George Washington,REG,W,71-64,L,-17.5,U,142,Maryland Terrapins,2022,Maryland Terrapins,George Washington,-17.5,17.5,71,64,71,64,135,-7
13-Nov-21,vs Vermont,REG,W,68-57,W,-10,U,136,Maryland Terrapins,2022,Maryland Terrapins,Vermont,-10,10,68,57,68,57,125,-11
17-Nov-21,vs George Mason,REG,L,71-66,L,-9.5,U,141.5,Maryland Terrapins,2022,Maryland Terrapins,George Mason,-9.5,9.5,71,66,66,71,137,-4.5
19-Nov-21,vs Hofstra,REG,W,69-67,L,-12,U,141.5,Maryland Terrapins,2022,Maryland Terrapins,Hofstra,-12,12,69,67,69,67,136,-5.5
1-Dec-21,vs Virginia Tech,REG,L,62-58,L,0,U,132,Maryland Terrapins,2022,Maryland Terrapins,Virginia Tech,0,0,62,58,58,62,120,-12
5-Dec-21,vs Northwestern,REG,L,67-61,L,-5.5,U,136,Maryland Terrapins,2022,Maryland Terrapins,Northwestern,-5.5,5.5,67,61,61,67,128,-8
12-Dec-21,vs Florida,REG,W,70-68,W,5.5,O,132,Maryland Terrapins,2022,Maryland Terrapins,Florida,5.5,-5.5,70,68,70,68,138,6
28-Dec-21,vs Lehigh,REG,W,76-55,L,-23,U,135.5,Maryland Terrapins,2022,Maryland Terrapins,Lehigh,-23,23,76,55,76,55,131,-4.5
30-Dec-21,vs Brown,REG,W,81-67,W,-11.5,O,132.5,Maryland Terrapins,2022,Maryland Terrapins,Brown,-11.5,11.5,81,67,81,67,148,15.5
9-Jan-22,vs Wisconsin,REG,L,70-69,L,-1,O,137.5,Maryland Terrapins,2022,Maryland Terrapins,Wisconsin,-1,1,70,69,69,70,139,1.5
15-Jan-22,vs Rutgers,REG,L,70-59,L,-4,U,135,Maryland Terrapins,2022,Maryland Terrapins,Rutgers,-4,4,70,59,59,70,129,-6
21-Jan-22,vs Illinois,REG,W,81-65,W,4.5,O,138,Maryland Terrapins,2022,Maryland Terrapins,Illinois,4.5,-4.5,81,65,81,65,146,8
29-Jan-22,vs Indiana,REG,L,68-55,L,2,U,132.5,Maryland Terrapins,2022,Maryland Terrapins,Indiana,2,-2,68,55,55,68,123,-9.5
1-Feb-22,vs Michigan State,REG,L,65-63,W,3.5,U,137.5,Maryland Terrapins,2022,Maryland Terrapins,Michigan State,3.5,-3.5,65,63,63,65,128,-9.5
10-Feb-22,vs Iowa,REG,L,110-87,L,3.5,O,146.5,Maryland Terrapins,2022,Maryland Terrapins,Iowa,3.5,-3.5,110,87,87,110,197,50.5
21-Feb-22,vs Penn State,REG,W,67-61,W,-2.5,U,128.5,Maryland Terrapins,2022,Maryland Terrapins,Penn State,-2.5,2.5,67,61,67,61,128,-0.5
27-Feb-22,vs Ohio State,REG,W,75-60,W,4,U,141.5,Maryland Terrapins,2022,Maryland Terrapins,Ohio State,4,-4,75,60,75,60,135,-6.5
2-Mar-22,vs Minnesota,REG,W,84-73,W,-7.5,O,135.5,Maryland Terrapins,2022,Maryland Terrapins,Minnesota,-7.5,7.5,84,73,84,73,157,21.5
7-Nov-22,vs Niagara,REG,W,71-49,W,-17,U,136.5,Maryland Terrapins,2023,Maryland Terrapins,Niagara,-17,17,71,49,71,49,120,-16.5
10-Nov-22,vs Western Carolina,REG,W,71-51,W,-19.5,U,143,Maryland Terrapins,2023,Maryland Terrapins,Western Carolina,-19.5,19.5,71,51,71,51,122,-21
15-Nov-22,vs Binghamton,REG,W,76-52,W,-21,U,137,Maryland Terrapins,2023,Maryland Terrapins,Binghamton,-21,21,76,52,76,52,128,-9
25-Nov-22,vs Coppin State,REG,W,95-79,L,-24,O,145.5,Maryland Terrapins,2023,Maryland Terrapins,Coppin State,-24,24,95,79,95,79,174,28.5
2-Dec-22,vs Illinois,REG,W,71-66,W,-1.5,U,145,Maryland Terrapins,2023,Maryland Terrapins,Illinois,-1.5,1.5,71,66,71,66,137,-8
11-Dec-22,vs Tennessee,REG,L,56-53,W,5.5,U,134,Maryland Terrapins,2023,Maryland Terrapins,Tennessee,5.5,-5.5,56,53,53,56,109,-25
14-Dec-22,vs UCLA,REG,L,87-60,L,-2,O,141.5,Maryland Terrapins,2023,Maryland Terrapins,UCLA,-2,2,87,60,60,87,147,5.5
22-Dec-22,vs Saint Peter's,REG,W,75-45,W,-22.5,U,132,Maryland Terrapins,2023,Maryland Terrapins,Saint Peter's,-22.5,22.5,75,45,75,45,120,-12
29-Dec-22,vs UMBC,REG,W,80-64,L,-17.5,U,146,Maryland Terrapins,2023,Maryland Terrapins,UMBC,-17.5,17.5,80,64,80,64,144,-2
8-Jan-23,vs Ohio State,REG,W,80-73,W,-1.5,O,136.5,Maryland Terrapins,2023,Maryland Terrapins,Ohio State,-1.5,1.5,80,73,80,73,153,16.5
19-Jan-23,vs Michigan,REG,W,64-58,W,-2.5,U,142,Maryland Terrapins,2023,Maryland Terrapins,Michigan,-2.5,2.5,64,58,64,58,122,-20
25-Jan-23,vs Wisconsin,REG,W,73-55,W,-5,O,125,Maryland Terrapins,2023,Maryland Terrapins,Wisconsin,-5,5,73,55,73,55,128,3
28-Jan-23,vs Nebraska,REG,W,82-63,W,-11.5,O,131.5,Maryland Terrapins,2023,Maryland Terrapins,Nebraska,-11.5,11.5,82,63,82,63,145,13.5
31-Jan-23,vs Indiana,REG,W,66-55,W,-3,U,139.5,Maryland Terrapins,2023,Maryland Terrapins,Indiana,-3,3,66,55,66,55,121,-18.5
11-Feb-23,vs Penn State,REG,W,74-68,L,-8,O,132,Maryland Terrapins,2023,Maryland Terrapins,Penn State,-8,8,74,68,74,68,142,10
16-Feb-23,vs Purdue,REG,W,68-54,W,-1,U,132,Maryland Terrapins,2023,Maryland Terrapins,Purdue,-1,1,68,54,68,54,122,-10
22-Feb-23,vs Minnesota,REG,W,88-70,W,-15.5,O,130.5,Maryland Terrapins,2023,Maryland Terrapins,Minnesota,-15.5,15.5,88,70,88,70,158,27.5
26-Feb-23,vs Northwestern,REG,W,75-59,W,-7,O,129,Maryland Terrapins,2023,Maryland Terrapins,Northwestern,-7,7,75,59,75,59,134,5
9-Mar-23,vs Minnesota,REG,W,70-54,W,-13.5,U,132,Maryland Terrapins,2023,Maryland Terrapins,Minnesota,-13.5,13.5,70,54,70,54,124,-8
16-Mar-23,vs West Virginia,REG,W,67-65,W,2.5,U,136.5,Maryland Terrapins,2023,Maryland Terrapins,West Virginia,2.5,-2.5,67,65,67,65,132,-4.5
7-Nov-23,vs Mount St. Mary's,REG,W,68-53,L,-21,U,131,Maryland Terrapins,2024,Maryland Terrapins,Mount St. Mary's,-21,21,68,53,68,53,121,-10
10-Nov-23,vs Davidson,REG,L,64-61,L,-11.5,U,135,Maryland Terrapins,2024,Maryland Terrapins,Davidson,-11.5,11.5,64,61,61,64,125,-10
21-Nov-23,vs UMBC,REG,W,92-68,W,-19.5,O,143,Maryland Terrapins,2024,Maryland Terrapins,UMBC,-19.5,19.5,92,68,92,68,160,17
25-Nov-23,vs South Alabama,REG,W,68-55,L,-15,U,133,Maryland Terrapins,2024,Maryland Terrapins,South Alabama,-15,15,68,55,68,55,123,-10
28-Nov-23,vs Rider,REG,W,103-76,W,-17,O,131.5,Maryland Terrapins,2024,Maryland Terrapins,Rider,-17,17,103,76,103,76,179,47.5
6-Dec-23,vs Penn State,REG,W,81-75,L,-8,O,140.5,Maryland Terrapins,2024,Maryland Terrapins,Penn State,-8,8,81,75,81,75,156,15.5
12-Dec-23,vs Alcorn State,REG,W,105-65,W,-23,O,142,Maryland Terrapins,2024,Maryland Terrapins,Alcorn State,-23,23,105,65,105,65,170,28
19-Dec-23,vs Nicholls State,REG,W,73-67,L,-19.5,U,141.5,Maryland Terrapins,2024,Maryland Terrapins,Nicholls State,-19.5,19.5,73,67,73,67,140,-1.5
28-Dec-23,vs Coppin State,REG,W,75-53,L,-29.5,U,130,Maryland Terrapins,2024,Maryland Terrapins,Coppin State,-29.5,29.5,75,53,75,53,128,-2
2-Jan-24,vs Purdue,REG,L,67-53,L,6.5,U,141,Maryland Terrapins,2024,Maryland Terrapins,Purdue,6.5,-6.5,67,53,53,67,120,-21
11-Jan-24,vs Michigan,REG,W,64-57,W,-6,U,139.5,Maryland Terrapins,2024,Maryland Terrapins,Michigan,-6,6,64,57,64,57,121,-18.5
21-Jan-24,vs Michigan State,REG,L,61-59,L,-1,U,135,Maryland Terrapins,2024,Maryland Terrapins,Michigan State,-1,1,61,59,59,61,120,-15
27-Jan-24,vs Nebraska,REG,W,73-51,W,-5,U,140,Maryland Terrapins,2024,Maryland Terrapins,Nebraska,-5,5,73,51,73,51,124,-16
6-Feb-24,vs Rutgers,REG,L,56-53,L,-8,U,127.5,Maryland Terrapins,2024,Maryland Terrapins,Rutgers,-8,8,56,53,53,56,109,-18.5
14-Feb-24,vs Iowa,REG,W,78-66,W,-5.5,U,147.5,Maryland Terrapins,2024,Maryland Terrapins,Iowa,-5.5,5.5,78,66,78,66,144,-3.5
17-Feb-24,vs Illinois,REG,L,85-80,L,2.5,O,139,Maryland Terrapins,2024,Maryland Terrapins,Illinois,2.5,-2.5,85,80,80,85,165,26
28-Feb-24,vs Northwestern,REG,L,68-61,L,-5.5,U,129.5,Maryland Terrapins,2024,Maryland Terrapins,Northwestern,-5.5,5.5,68,61,61,68,129,-0.5
3-Mar-24,vs Indiana,REG,L,83-78,L,-9,O,137.5,Maryland Terrapins,2024,Maryland Terrapins,Indiana,-9,9,83,78,78,83,161,23.5
13-Mar-24,vs Rutgers,REG,W,65-51,W,-4.5,U,125.5,Maryland Terrapins,2024,Maryland Terrapins,Rutgers,-4.5,4.5,65,51,65,51,116,-9.5
17-Jan-22,vs Norfolk State,REG,L,72-58,L,5,U,136.5,Maryland-Eastern Shore Hawks,2022,Maryland-Eastern Shore Hawks,Norfolk State,5,-5,72,58,58,72,130,-6.5
22-Jan-22,vs South Carolina State,REG,L,69-60,L,-3.5,U,139.5,Maryland-Eastern Shore Hawks,2022,Maryland-Eastern Shore Hawks,South Carolina State,-3.5,3.5,69,60,60,69,129,-10.5
24-Jan-22,vs North Carolina Central,REG,L,75-63,L,3,O,133.5,Maryland-Eastern Shore Hawks,2022,Maryland-Eastern Shore Hawks,North Carolina Central,3,-3,75,63,63,75,138,4.5
31-Jan-22,vs Morgan State,REG,W,79-72,W,-1.5,O,139.5,Maryland-Eastern Shore Hawks,2022,Maryland-Eastern Shore Hawks,Morgan State,-1.5,1.5,79,72,79,72,151,11.5
14-Feb-22,vs Howard,REG,L,77-71,L,4,O,139,Maryland-Eastern Shore Hawks,2022,Maryland-Eastern Shore Hawks,Howard,4,-4,77,71,71,77,148,9
26-Feb-22,vs Coppin State,REG,W,70-50,W,-3.5,U,138.5,Maryland-Eastern Shore Hawks,2022,Maryland-Eastern Shore Hawks,Coppin State,-3.5,3.5,70,50,70,50,120,-18.5
3-Mar-22,vs Delaware State,REG,W,63-59,L,-9.5,U,130,Maryland-Eastern Shore Hawks,2022,Maryland-Eastern Shore Hawks,Delaware State,-9.5,9.5,63,59,63,59,122,-8
22-Nov-22,vs Marist,REG,W,70-59,W,-3,O,128.5,Maryland-Eastern Shore Hawks,2023,Maryland-Eastern Shore Hawks,Marist,-3,3,70,59,70,59,129,0.5
30-Nov-22,vs Lehigh,REG,W,64-60,W,0,U,144,Maryland-Eastern Shore Hawks,2023,Maryland-Eastern Shore Hawks,Lehigh,0,0,64,60,64,60,124,-20
9-Jan-23,vs Howard,REG,W,82-73,W,1,O,135.5,Maryland-Eastern Shore Hawks,2023,Maryland-Eastern Shore Hawks,Howard,1,-1,82,73,82,73,155,19.5
14-Jan-23,vs Delaware State,REG,W,68-66,L,-12,O,131.5,Maryland-Eastern Shore Hawks,2023,Maryland-Eastern Shore Hawks,Delaware State,-12,12,68,66,68,66,134,2.5
28-Jan-23,vs Coppin State,REG,W,94-75,W,-6.5,O,149,Maryland-Eastern Shore Hawks,2023,Maryland-Eastern Shore Hawks,Coppin State,-6.5,6.5,94,75,94,75,169,20
11-Feb-23,vs Norfolk State,REG,L,76-73,P,3,O,139,Maryland-Eastern Shore Hawks,2023,Maryland-Eastern Shore Hawks,Norfolk State,3,-3,76,73,73,76,149,10
18-Feb-23,vs South Carolina State,REG,W,78-62,W,-7,U,147.5,Maryland-Eastern Shore Hawks,2023,Maryland-Eastern Shore Hawks,South Carolina State,-7,7,78,62,78,62,140,-7.5
20-Feb-23,vs North Carolina Central,REG,L,68-63,L,2.5,U,135.5,Maryland-Eastern Shore Hawks,2023,Maryland-Eastern Shore Hawks,North Carolina Central,2.5,-2.5,68,63,63,68,131,-4.5
27-Feb-23,vs Morgan State,REG,L,68-61,L,-8,U,142.5,Maryland-Eastern Shore Hawks,2023,Maryland-Eastern Shore Hawks,Morgan State,-8,8,68,61,61,68,129,-13.5
9-Mar-23,vs Morgan State,REG,W,80-64,W,-5.5,O,140,Maryland-Eastern Shore Hawks,2023,Maryland-Eastern Shore Hawks,Morgan State,-5.5,5.5,80,64,80,64,144,4
15-Nov-23,vs Longwood,REG,L,80-61,L,9,O,138.5,Maryland-Eastern Shore Hawks,2024,Maryland-Eastern Shore Hawks,Longwood,9,-9,80,61,61,80,141,2.5
18-Nov-23,vs Pennsylvania,REG,W,83-80,W,10.5,O,140.5,Maryland-Eastern Shore Hawks,2024,Maryland-Eastern Shore Hawks,Pennsylvania,10.5,-10.5,83,80,83,80,163,22.5
6-Jan-24,vs Morgan State,REG,W,75-74,L,-3,O,145.5,Maryland-Eastern Shore Hawks,2024,Maryland-Eastern Shore Hawks,Morgan State,-3,3,75,74,75,74,149,3.5
27-Jan-24,vs North Carolina Central,REG,L,65-57,L,5,U,135.5,Maryland-Eastern Shore Hawks,2024,Maryland-Eastern Shore Hawks,North Carolina Central,5,-5,65,57,57,65,122,-13.5
29-Jan-24,vs South Carolina State,REG,L,63-53,L,1.5,U,141.5,Maryland-Eastern Shore Hawks,2024,Maryland-Eastern Shore Hawks,South Carolina State,1.5,-1.5,63,53,53,63,116,-25.5
5-Feb-24,vs Norfolk State,REG,W,69-60,W,9,U,129.5,Maryland-Eastern Shore Hawks,2024,Maryland-Eastern Shore Hawks,Norfolk State,9,-9,69,60,69,60,129,-0.5
19-Feb-24,vs Coppin State,REG,W,75-67,W,-6,O,123,Maryland-Eastern Shore Hawks,2024,Maryland-Eastern Shore Hawks,Coppin State,-6,6,75,67,75,67,142,19
2-Mar-24,vs Howard,REG,L,70-66,W,5,U,140.5,Maryland-Eastern Shore Hawks,2024,Maryland-Eastern Shore Hawks,Howard,5,-5,70,66,66,70,136,-4.5
7-Mar-24,vs Delaware State,REG,W,67-59,W,3.5,U,133.5,Maryland-Eastern Shore Hawks,2024,Maryland-Eastern Shore Hawks,Delaware State,3.5,-3.5,67,59,67,59,126,-7.5
2-Jan-21,vs Central Arkansas,REG,L,81-67,L,2,U,162,McNeese State Cowboys,2021,McNeese State Cowboys,Central Arkansas,2,-2,81,67,67,81,148,-14
9-Jan-21,vs Northwestern State,REG,L,78-75,L,-2,U,156,McNeese State Cowboys,2021,McNeese State Cowboys,Northwestern State,-2,2,78,75,75,78,153,-3
20-Jan-21,vs Southeastern Louisiana,REG,L,92-88,L,-2.5,O,148.5,McNeese State Cowboys,2021,McNeese State Cowboys,Southeastern Louisiana,-2.5,2.5,92,88,88,92,180,31.5
27-Feb-21,vs Houston Baptist,REG,W,85-58,W,-4.5,U,154.5,McNeese State Cowboys,2021,McNeese State Cowboys,Houston Baptist,-4.5,4.5,85,58,85,58,143,-11.5
4-Mar-21,vs Nicholls State,REG,L,80-67,L,5,U,153,McNeese State Cowboys,2021,McNeese State Cowboys,Nicholls State,5,-5,80,67,67,80,147,-6
6-Mar-21,vs Lamar,REG,L,60-51,L,-1,U,142.5,McNeese State Cowboys,2021,McNeese State Cowboys,Lamar,-1,1,60,51,51,60,111,-31.5
6-Jan-22,vs New Orleans,REG,W,92-82,W,2,O,152.5,McNeese State Cowboys,2022,McNeese State Cowboys,New Orleans,2,-2,92,82,92,82,174,21.5
7-Jan-22,vs Southeastern Louisiana,REG,L,83-78,L,2.5,O,149,McNeese State Cowboys,2022,McNeese State Cowboys,Southeastern Louisiana,2.5,-2.5,83,78,78,83,161,12
