Year,cochange,Win,Loss,Tie,wpct,PF,PA,Delta,winsc,losssc,tiesc,gamesc,winca,lossca,tieca,gameca,wpctsc,wpctca,pfsc,pfca,pasc,paca,ptstotsc,ptstotca,pfscave,pfcaave,ptstotscave,ptstotcarave
1988,0,0,10,1,0.045,167,361,-194,29,36,2,67,29,36,2,67,0.446153846,0.446153846,1286,1286,1445,1445,2731,2731,19.19402985,19.19402985,40.76119403,40.76119403
1989,1,2,8,1,0.227,122,262,-140,31,44,3,78,31,44,3,78,0.413333333,0.413333333,1408,1408,1707,1707,3115,3115,18.05128205,18.05128205,39.93589744,39.93589744
1990,0,5,5,1,0.5,200,225,-25,5,5,1,11,5,5,1,11,0.5,0.5,200,200,225,225,425,425,18.18181818,18.18181818,38.63636364,38.63636364
1991,0,6,4,1,0.591,214,140,74,11,9,2,22,11,9,2,22,0.55,0.55,414,414,365,365,779,779,18.81818182,18.81818182,35.40909091,35.40909091
1992,0,6,4,1,0.591,210,204,6,17,13,3,33,17,13,3,33,0.566666667,0.566666667,624,624,569,569,1193,1193,18.90909091,18.90909091,36.15151515,36.15151515
1993,0,4,7,0,0.364,186,248,-62,21,20,3,44,21,20,3,44,0.512195122,0.512195122,810,810,817,817,1627,1627,18.40909091,18.40909091,36.97727273,36.97727273
1994,0,6,4,1,0.591,262,260,2,27,24,4,55,27,24,4,55,0.529411765,0.529411765,1072,1072,1077,1077,2149,2149,19.49090909,19.49090909,39.07272727,39.07272727
1995,0,8,2,1,0.773,326,165,161,35,26,5,66,35,26,5,66,0.573770492,0.573770492,1398,1398,1242,1242,2640,2640,21.18181818,21.18181818,40,40
1996,0,6,5,0,0.545,273,168,105,41,31,5,77,41,31,5,77,0.569444444,0.569444444,1671,1671,1410,1410,3081,3081,21.7012987,21.7012987,40.01298701,40.01298701
1997,0,8,3,0,0.727,412,226,186,49,34,5,88,49,34,5,88,0.590361446,0.590361446,2083,2083,1636,1636,3719,3719,23.67045455,23.67045455,42.26136364,42.26136364
1998,1,10,1,0,0.909,317,142,175,59,35,5,99,59,35,5,99,0.627659574,0.627659574,2400,2400,1778,1778,4178,4178,24.24242424,24.24242424,42.2020202,42.2020202
1999,0,7,4,0,0.636,335,264,71,7,4,0,11,7,4,0,11,0.636363636,0.636363636,335,335,264,264,599,599,30.45454545,30.45454545,54.45454545,54.45454545
2000,0,6,5,0,0.545,272,286,-14,13,9,0,22,13,9,0,22,0.590909091,0.590909091,607,607,550,550,1157,1157,27.59090909,27.59090909,52.59090909,52.59090909
2001,0,7,5,0,0.583,319,309,10,20,14,0,34,20,14,0,34,0.588235294,0.588235294,926,926,859,859,1785,1785,27.23529412,27.23529412,52.5,52.5
2002,0,7,5,0,0.583,384,325,59,27,19,0,46,27,19,0,46,0.586956522,0.586956522,1310,1310,1184,1184,2494,2494,28.47826087,28.47826087,54.2173913,54.2173913
2003,0,13,1,0,0.929,602,272,330,40,20,0,60,40,20,0,60,0.666666667,0.666666667,1912,1912,1456,1456,3368,3368,31.86666667,31.86666667,56.13333333,56.13333333
2004,1,8,5,0,0.615,407,298,109,48,25,0,73,48,25,0,73,0.657534247,0.657534247,2319,2319,1754,1754,4073,4073,31.76712329,31.76712329,55.79452055,55.79452055
2005,0,7,4,0,0.636,371,258,113,7,4,0,11,7,4,0,11,0.636363636,0.636363636,371,371,258,258,629,629,33.72727273,33.72727273,57.18181818,57.18181818
1970,0,9,1,0,0.9,288,90,198,9,1,0,10,9,1,0,10,0.9,0.9,288,288,90,90,378,378,28.8,28.8,37.8,37.8
1971,0,11,1,0,0.917,421,83,338,20,2,0,22,20,2,0,22,0.909090909,0.909090909,709,709,173,173,882,882,32.22727273,32.22727273,40.09090909,40.09090909
1972,0,10,1,0,0.909,264,57,207,30,3,0,33,30,3,0,33,0.909090909,0.909090909,973,973,230,230,1203,1203,29.48484848,29.48484848,36.45454545,36.45454545
1973,0,10,0,1,0.955,330,68,262,40,3,1,44,40,3,1,44,0.930232558,0.930232558,1303,1303,298,298,1601,1601,29.61363636,29.61363636,36.38636364,36.38636364
1974,0,10,1,0,0.909,324,75,249,50,4,1,55,50,4,1,55,0.925925926,0.925925926,1627,1627,373,373,2000,2000,29.58181818,29.58181818,36.36363636,36.36363636
1975,0,8,2,2,0.75,324,130,194,58,6,3,67,58,6,3,67,0.90625,0.90625,1951,1951,503,503,2454,2454,29.11940299,29.11940299,36.62686567,36.62686567
1976,0,10,2,0,0.833,432,95,337,68,8,3,79,68,8,3,79,0.894736842,0.894736842,2383,2383,598,598,2981,2981,30.16455696,30.16455696,37.73417722,37.73417722
1977,0,10,2,0,0.833,353,124,229,78,10,3,91,78,10,3,91,0.886363636,0.886363636,2736,2736,722,722,3458,3458,30.06593407,30.06593407,38,38
1978,0,10,2,0,0.833,372,105,267,88,12,3,103,88,12,3,103,0.88,0.88,3108,3108,827,827,3935,3935,30.17475728,30.17475728,38.2038835,38.2038835
1979,0,8,4,0,0.667,312,151,161,96,16,3,115,96,16,3,115,0.857142857,0.857142857,3420,3420,978,978,4398,4398,29.73913043,29.73913043,38.24347826,38.24347826
1980,0,10,2,0,0.833,322,129,193,106,18,3,127,106,18,3,127,0.85483871,0.85483871,3742,3742,1107,1107,4849,4849,29.46456693,29.46456693,38.18110236,38.18110236
1981,0,9,3,0,0.75,355,162,193,115,21,3,139,115,21,3,139,0.845588235,0.845588235,4097,4097,1269,1269,5366,5366,29.47482014,29.47482014,38.60431655,38.60431655
1982,0,8,4,0,0.667,345,204,141,123,25,3,151,123,25,3,151,0.831081081,0.831081081,4442,4442,1473,1473,5915,5915,29.41721854,29.41721854,39.17218543,39.17218543
1983,0,9,3,0,0.75,355,160,195,132,28,3,163,132,28,3,163,0.825,0.825,4797,4797,1633,1633,6430,6430,29.42944785,29.42944785,39.44785276,39.44785276
1984,0,6,6,0,0.5,214,200,14,138,34,3,175,138,34,3,175,0.802325581,0.802325581,5011,5011,1833,1833,6844,6844,28.63428571,28.63428571,39.10857143,39.10857143
1985,0,10,1,1,0.875,342,98,244,148,35,4,187,148,35,4,187,0.808743169,0.808743169,5353,5353,1931,1931,7284,7284,28.62566845,28.62566845,38.95187166,38.95187166
1986,0,11,2,0,0.846,379,203,176,159,37,4,200,159,37,4,200,0.81122449,0.81122449,5732,5732,2134,2134,7866,7866,28.66,28.66,39.33,39.33
1987,0,8,4,0,0.667,331,172,159,167,41,4,212,167,41,4,212,0.802884615,0.802884615,6063,6063,2306,2306,8369,8369,28.5990566,28.5990566,39.47641509,39.47641509
1988,0,9,2,1,0.792,361,167,194,176,43,5,224,176,43,5,224,0.803652968,0.803652968,6424,6424,2473,2473,8897,8897,28.67857143,28.67857143,39.71875,39.71875
1989,1,10,2,0,0.833,335,184,151,186,45,5,236,186,45,5,236,0.805194805,0.805194805,6759,6759,2657,2657,9416,9416,28.63983051,28.63983051,39.89830508,39.89830508
1990,0,9,3,0,0.75,389,198,191,9,3,0,12,15,27,3,45,0.75,0.357142857,389,789,198,1073,587,1862,32.41666667,17.53333333,48.91666667,41.37777778
1991,0,10,2,0,0.833,420,203,217,19,5,0,24,25,29,3,57,0.791666667,0.462962963,809,1209,401,1276,1210,2485,33.70833333,21.21052632,50.41666667,43.59649123
1992,0,9,0,3,0.875,431,171,260,28,5,3,36,34,29,6,69,0.848484848,0.53968254,1240,1640,572,1447,1812,3087,34.44444444,23.76811594,50.33333333,44.73913043
1993,0,8,4,0,0.667,342,160,182,36,9,3,48,42,33,6,81,0.8,0.56,1582,1982,732,1607,2314,3589,32.95833333,24.4691358,48.20833333,44.30864198
1994,1,8,4,0,0.667,330,268,62,44,13,3,60,50,37,6,93,0.771929825,0.574712644,1912,2312,1000,1875,2912,4187,31.86666667,24.86021505,48.53333333,45.02150538
1995,0,9,4,0,0.692,338,223,115,9,4,0,13,9,4,0,13,0.692307692,0.692307692,338,338,223,223,561,561,26,26,43.15384615,43.15384615
1996,0,8,4,0,0.667,277,184,93,17,8,0,25,17,8,0,25,0.68,0.68,615,615,407,407,1022,1022,24.6,24.6,40.88,40.88
1997,0,12,0,0,1,322,114,208,29,8,0,37,29,8,0,37,0.783783784,0.783783784,937,937,521,521,1458,1458,25.32432432,25.32432432,39.40540541,39.40540541
1998,0,10,3,0,0.769,359,235,124,39,11,0,50,39,11,0,50,0.78,0.78,1296,1296,756,756,2052,2052,25.92,25.92,41.04,41.04
1999,0,10,2,0,0.833,361,247,114,49,13,0,62,49,13,0,62,0.790322581,0.790322581,1657,1657,1003,1003,2660,2660,26.72580645,26.72580645,42.90322581,42.90322581
2000,0,9,3,0,0.75,404,229,175,58,16,0,74,58,16,0,74,0.783783784,0.783783784,2061,2061,1232,1232,3293,3293,27.85135135,27.85135135,44.5,44.5
2001,0,8,4,0,0.667,320,237,83,66,20,0,86,66,20,0,86,0.76744186,0.76744186,2381,2381,1469,1469,3850,3850,27.68604651,27.68604651,44.76744186,44.76744186
2002,0,10,3,0,0.769,361,265,96,76,23,0,99,76,23,0,99,0.767676768,0.767676768,2742,2742,1734,1734,4476,4476,27.6969697,27.6969697,45.21212121,45.21212121
2003,0,10,3,0,0.769,460,219,241,86,26,0,112,86,26,0,112,0.767857143,0.767857143,3202,3202,1953,1953,5155,5155,28.58928571,28.58928571,46.02678571,46.02678571
2004,0,9,3,0,0.75,370,279,91,95,29,0,124,95,29,0,124,0.766129032,0.766129032,3572,3572,2232,2232,5804,5804,28.80645161,28.80645161,46.80645161,46.80645161
2005,0,7,5,0,0.583,345,244,101,102,34,0,136,102,34,0,136,0.75,0.75,3917,3917,2476,2476,6393,6393,28.80147059,28.80147059,47.00735294,47.00735294
1970,0,4,6,0,0.4,190,215,-25,4,6,0,10,4,6,0,10,0.4,0.4,190,190,215,215,405,405,19,19,40.5,40.5
1971,0,6,5,0,0.545,225,169,56,10,11,0,21,10,11,0,21,0.476190476,0.476190476,415,415,384,384,799,799,19.76190476,19.76190476,38.04761905,38.04761905
1972,1,5,5,1,0.5,158,156,2,15,16,1,32,15,16,1,32,0.483870968,0.483870968,573,573,540,540,1113,1113,17.90625,17.90625,34.78125,34.78125
1973,0,5,6,0,0.455,114,164,-50,5,6,0,11,5,6,0,11,0.454545455,0.454545455,114,114,164,164,278,278,10.36363636,10.36363636,25.27272727,25.27272727
1974,0,7,3,1,0.682,270,196,74,12,9,1,22,12,9,1,22,0.571428571,0.571428571,384,384,360,360,744,744,17.45454545,17.45454545,33.81818182,33.81818182
1975,1,7,4,0,0.636,222,167,55,19,13,1,33,19,13,1,33,0.59375,0.59375,606,606,527,527,1133,1133,18.36363636,18.36363636,34.33333333,34.33333333
1976,0,4,6,1,0.409,236,278,-42,4,6,1,11,46,28,5,79,0.4,0.621621622,236,1784,278,1398,514,3182,21.45454545,22.58227848,46.72727273,40.27848101
1977,0,7,3,1,0.682,260,162,98,11,9,2,22,53,31,6,90,0.55,0.630952381,496,2044,440,1560,936,3604,22.54545455,22.71111111,42.54545455,40.04444444
1978,0,8,3,0,0.727,411,170,241,19,12,2,33,61,34,6,101,0.612903226,0.642105263,907,2455,610,1730,1517,4185,27.48484848,24.30693069,45.96969697,41.43564356
1979,1,5,6,0,0.455,240,253,-13,24,18,2,44,66,40,6,112,0.571428571,0.622641509,1147,2695,863,1983,2010,4678,26.06818182,24.0625,45.68181818,41.76785714
1980,0,3,8,0,0.273,221,279,-58,3,8,0,11,3,8,0,11,0.272727273,0.272727273,221,221,279,279,500,500,20.09090909,20.09090909,45.45454545,45.45454545
1981,0,5,6,0,0.455,263,249,14,8,14,0,22,8,14,0,22,0.363636364,0.363636364,484,484,528,528,1012,1012,22,22,46,46
1982,1,2,9,0,0.182,202,242,-40,10,23,0,33,10,23,0,33,0.303030303,0.303030303,686,686,770,770,1456,1456,20.78787879,20.78787879,44.12121212,44.12121212
1983,0,4,6,1,0.409,162,233,-71,4,6,1,11,4,6,1,11,0.4,0.4,162,162,233,233,395,395,14.72727273,14.72727273,35.90909091,35.90909091
1984,0,6,6,0,0.5,193,203,-10,10,12,1,23,10,12,1,23,0.454545455,0.454545455,355,355,436,436,791,791,15.43478261,15.43478261,34.39130435,34.39130435
1985,0,7,5,0,0.583,258,219,39,17,17,1,35,17,17,1,35,0.5,0.5,613,613,655,655,1268,1268,17.51428571,17.51428571,36.22857143,36.22857143
1986,0,6,5,0,0.545,285,197,88,23,22,1,46,23,22,1,46,0.511111111,0.511111111,898,898,852,852,1750,1750,19.52173913,19.52173913,38.04347826,38.04347826
1987,0,9,2,1,0.792,261,153,108,32,24,2,58,32,24,2,58,0.571428571,0.571428571,1159,1159,1005,1005,2164,2164,19.98275862,19.98275862,37.31034483,37.31034483
1988,0,6,5,1,0.542,269,177,92,38,29,3,70,38,29,3,70,0.567164179,0.567164179,1428,1428,1182,1182,2610,2610,20.4,20.4,37.28571429,37.28571429
1989,0,8,4,0,0.667,356,163,193,46,33,3,82,46,33,3,82,0.582278481,0.582278481,1784,1784,1345,1345,3129,3129,21.75609756,21.75609756,38.15853659,38.15853659
1990,0,8,3,1,0.708,312,223,89,54,36,4,94,54,36,4,94,0.6,0.6,2096,2096,1568,1568,3664,3664,22.29787234,22.29787234,38.9787234,38.9787234
1991,0,3,8,0,0.273,162,272,-110,57,44,4,105,57,44,4,105,0.564356436,0.564356436,2258,2258,1840,1840,4098,4098,21.5047619,21.5047619,39.02857143,39.02857143
1992,0,5,6,0,0.455,238,261,-23,62,50,4,116,62,50,4,116,0.553571429,0.553571429,2496,2496,2101,2101,4597,4597,21.51724138,21.51724138,39.62931034,39.62931034
1993,0,6,6,0,0.5,277,289,-12,68,56,4,128,68,56,4,128,0.548387097,0.548387097,2773,2773,2390,2390,5163,5163,21.6640625,21.6640625,40.3359375,40.3359375
1994,1,0,11,0,0,280,267,13,68,67,4,139,68,67,4,139,0.503703704,0.503703704,3053,3053,2657,2657,5710,5710,21.96402878,21.96402878,41.07913669,41.07913669
1995,0,6,5,1,0.542,287,338,-51,6,5,1,12,15,7,1,23,0.545454545,0.681818182,287,571,338,516,625,1087,23.91666667,24.82608696,52.08333333,47.26086957
1996,0,6,6,0,0.5,358,302,56,12,11,1,24,21,13,1,35,0.52173913,0.617647059,645,929,640,818,1285,1747,26.875,26.54285714,53.54166667,49.91428571
1997,0,7,5,0,0.583,342,237,105,19,16,1,36,28,18,1,47,0.542857143,0.608695652,987,1271,877,1055,1864,2326,27.41666667,27.04255319,51.77777778,49.4893617
1998,1,6,6,0,0.5,336,294,42,25,22,1,48,34,24,1,59,0.531914894,0.586206897,1323,1607,1171,1349,2494,2956,27.5625,27.23728814,51.95833333,50.10169492
1999,0,10,2,0,0.833,378,245,133,10,2,0,12,10,2,0,12,0.833333333,0.833333333,378,378,245,245,623,623,31.5,31.5,51.91666667,51.91666667
2000,0,5,6,0,0.455,197,233,-36,15,8,0,23,15,8,0,23,0.652173913,0.652173913,575,575,478,478,1053,1053,25,25,45.7826087,45.7826087
2001,1,7,5,0,0.583,374,311,63,22,13,0,35,22,13,0,35,0.628571429,0.628571429,949,949,789,789,1738,1738,27.11428571,27.11428571,49.65714286,49.65714286
2002,1,4,8,0,0.333,316,398,-82,4,8,0,12,4,8,0,12,0.333333333,0.333333333,316,316,398,398,714,714,26.33333333,26.33333333,59.5,59.5
2003,0,8,5,0,0.615,363,293,70,8,5,0,13,118,65,0,183,0.615384615,0.644808743,363,6275,293,4683,656,10958,27.92307692,34.28961749,50.46153846,59.87978142
2004,0,5,7,0,0.417,353,326,27,13,12,0,25,123,72,0,195,0.52,0.630769231,716,6628,619,5009,1335,11637,28.64,33.98974359,53.4,59.67692308
2005,0,5,6,0,0.455,372,316,56,18,18,0,36,128,78,0,206,0.5,0.621359223,1088,7000,935,5325,2023,12325,30.22222222,33.98058252,56.19444444,59.83009709
1970,0,6,3,1,0.65,167,105,62,6,3,1,10,6,3,1,10,0.666666667,0.666666667,167,167,105,105,272,272,16.7,16.7,27.2,27.2
1971,0,7,4,0,0.636,196,178,18,13,7,1,21,13,7,1,21,0.65,0.65,363,363,283,283,646,646,17.28571429,17.28571429,30.76190476,30.76190476
1972,0,7,3,1,0.682,216,182,34,20,10,2,32,20,10,2,32,0.666666667,0.666666667,579,579,465,465,1044,1044,18.09375,18.09375,32.625,32.625
1973,0,4,7,0,0.364,148,264,-116,24,17,2,43,24,17,2,43,0.585365854,0.585365854,727,727,729,729,1456,1456,16.90697674,16.90697674,33.86046512,33.86046512
1974,1,3,8,0,0.273,164,254,-90,27,25,2,54,27,25,2,54,0.519230769,0.519230769,891,891,983,983,1874,1874,16.5,16.5,34.7037037,34.7037037
1975,0,4,7,0,0.364,189,254,-65,4,7,0,11,4,7,0,11,0.363636364,0.363636364,189,189,254,254,443,443,17.18181818,17.18181818,40.27272727,40.27272727
1976,0,4,7,0,0.364,205,281,-76,8,14,0,22,8,14,0,22,0.363636364,0.363636364,394,394,535,535,929,929,17.90909091,17.90909091,42.22727273,42.22727273
1977,0,3,8,0,0.273,125,283,-158,11,22,0,33,11,22,0,33,0.333333333,0.333333333,519,519,818,818,1337,1337,15.72727273,15.72727273,40.51515152,40.51515152
1978,1,1,9,1,0.136,95,340,-245,12,31,1,44,12,31,1,44,0.279069767,0.279069767,614,614,1158,1158,1772,1772,13.95454545,13.95454545,40.27272727,40.27272727
1979,0,1,9,0,0.1,137,333,-196,1,9,0,10,1,9,0,10,0.1,0.1,137,137,333,333,470,470,13.7,13.7,47,47
1980,0,2,8,0,0.2,85,224,-139,3,17,0,20,3,17,0,20,0.15,0.15,222,222,557,557,779,779,11.1,11.1,38.95,38.95
1981,0,6,5,0,0.545,158,173,-15,9,22,0,31,9,22,0,31,0.290322581,0.290322581,380,380,730,730,1110,1110,12.25806452,12.25806452,35.80645161,35.80645161
1982,0,8,3,0,0.727,231,110,121,17,25,0,42,17,25,0,42,0.404761905,0.404761905,611,611,840,840,1451,1451,14.54761905,14.54761905,34.54761905,34.54761905
1983,0,8,2,0,0.8,296,111,185,25,27,0,52,25,27,0,52,0.480769231,0.480769231,907,907,951,951,1858,1858,17.44230769,17.44230769,35.73076923,35.73076923
1984,0,11,3,0,0.786,374,220,154,36,30,0,66,36,30,0,66,0.545454545,0.545454545,1281,1281,1171,1171,2452,2452,19.40909091,19.40909091,37.15151515,37.15151515
1985,0,11,1,0,0.917,388,173,215,47,31,0,78,47,31,0,78,0.602564103,0.602564103,1669,1669,1344,1344,3013,3013,21.3974359,21.3974359,38.62820513,38.62820513
1986,0,6,5,0,0.545,254,155,99,53,36,0,89,53,36,0,89,0.595505618,0.595505618,1923,1923,1499,1499,3422,3422,21.60674157,21.60674157,38.4494382,38.4494382
1987,0,6,5,0,0.545,248,160,88,59,41,0,100,59,41,0,100,0.59,0.59,2171,2171,1659,1659,3830,3830,21.71,21.71,38.3,38.3
1988,0,7,4,0,0.636,294,115,179,66,45,0,111,66,45,0,111,0.594594595,0.594594595,2465,2465,1774,1774,4239,4239,22.20720721,22.20720721,38.18918919,38.18918919
1989,0,9,4,0,0.692,318,225,93,75,49,0,124,75,49,0,124,0.60483871,0.60483871,2783,2783,1999,1999,4782,4782,22.44354839,22.44354839,38.56451613,38.56451613
1990,0,11,2,0,0.846,425,128,297,86,51,0,137,86,51,0,137,0.627737226,0.627737226,3208,3208,2127,2127,5335,5335,23.41605839,23.41605839,38.94160584,38.94160584
1991,0,9,4,0,0.692,345,193,152,95,55,0,150,95,55,0,150,0.633333333,0.633333333,3553,3553,2320,2320,5873,5873,23.68666667,23.68666667,39.15333333,39.15333333
1992,0,10,3,0,0.769,417,189,228,105,58,0,163,105,58,0,163,0.644171779,0.644171779,3970,3970,2509,2509,6479,6479,24.35582822,24.35582822,39.74846626,39.74846626
1993,0,5,6,0,0.455,354,235,119,110,64,0,174,110,64,0,174,0.632183908,0.632183908,4324,4324,2744,2744,7068,7068,24.85057471,24.85057471,40.62068966,40.62068966
1994,0,8,3,1,0.708,401,229,172,118,67,1,186,118,67,1,186,0.637837838,0.637837838,4725,4725,2973,2973,7698,7698,25.40322581,25.40322581,41.38709677,41.38709677
1995,0,7,4,0,0.636,303,201,102,125,71,1,197,125,71,1,197,0.637755102,0.637755102,5028,5028,3174,3174,8202,8202,25.52284264,25.52284264,41.63451777,41.63451777
1996,0,6,5,0,0.545,220,206,14,131,76,1,208,131,76,1,208,0.632850242,0.632850242,5248,5248,3380,3380,8628,8628,25.23076923,25.23076923,41.48076923,41.48076923
1997,0,4,6,0,0.4,292,244,48,135,82,1,218,135,82,1,218,0.622119816,0.622119816,5540,5540,3624,3624,9164,9164,25.41284404,25.41284404,42.03669725,42.03669725
1998,1,5,5,0,0.5,250,256,-6,140,87,1,228,140,87,1,228,0.616740088,0.616740088,5790,5790,3880,3880,9670,9670,25.39473684,25.39473684,42.4122807,42.4122807
1999,0,3,8,0,0.273,272,379,-107,3,8,0,11,3,8,0,11,0.272727273,0.272727273,272,272,379,379,651,651,24.72727273,24.72727273,59.18181818,59.18181818
2000,0,6,5,0,0.545,350,316,34,9,13,0,22,9,13,0,22,0.409090909,0.409090909,622,622,695,695,1317,1317,28.27272727,28.27272727,59.86363636,59.86363636
2001,0,8,3,0,0.727,408,286,122,17,16,0,33,17,16,0,33,0.515151515,0.515151515,1030,1030,981,981,2011,2011,31.21212121,31.21212121,60.93939394,60.93939394
2002,0,4,8,0,0.333,297,332,-35,21,24,0,45,21,24,0,45,0.466666667,0.466666667,1327,1327,1313,1313,2640,2640,29.48888889,29.48888889,58.66666667,58.66666667
2003,0,4,8,0,0.333,332,375,-43,25,32,0,57,25,32,0,57,0.438596491,0.438596491,1659,1659,1688,1688,3347,3347,29.10526316,29.10526316,58.71929825,58.71929825
2004,0,5,6,0,0.455,269,293,-24,30,38,0,68,30,38,0,68,0.441176471,0.441176471,1928,1928,1981,1981,3909,3909,28.35294118,28.35294118,57.48529412,57.48529412
2005,0,4,7,0,0.364,210,206,4,34,45,0,79,34,45,0,79,0.430379747,0.430379747,2138,2138,2187,2187,4325,4325,27.06329114,27.06329114,54.74683544,54.74683544
1970,0,3,6,1,0.35,180,237,-57,3,6,1,10,3,6,1,10,0.333333333,0.333333333,180,180,237,237,417,417,18,18,41.7,41.7
1971,1,4,7,0,0.364,212,278,-66,7,13,1,21,7,13,1,21,0.35,0.35,392,392,515,515,907,907,18.66666667,18.66666667,43.19047619,43.19047619
1972,0,4,7,0,0.364,185,304,-119,4,7,0,11,16,17,0,33,0.363636364,0.484848485,185,594,304,723,489,1317,16.81818182,18,44.45454545,39.90909091
1973,0,7,4,0,0.636,260,295,-35,11,11,0,22,23,21,0,44,0.5,0.522727273,445,854,599,1018,1044,1872,20.22727273,19.40909091,47.45454545,42.54545455
1974,0,4,7,0,0.364,161,332,-171,15,18,0,33,27,28,0,55,0.454545455,0.490909091,606,1015,931,1350,1537,2365,18.36363636,18.45454545,46.57575758,43
1975,0,6,5,0,0.545,236,192,44,21,23,0,44,33,33,0,66,0.477272727,0.5,842,1251,1123,1542,1965,2793,19.13636364,18.95454545,44.65909091,42.31818182
1976,0,6,5,0,0.545,201,211,-10,27,28,0,55,39,38,0,77,0.490909091,0.506493506,1043,1452,1334,1753,2377,3205,18.96363636,18.85714286,43.21818182,41.62337662
1977,0,7,5,0,0.583,171,180,-9,34,33,0,67,46,43,0,89,0.507462687,0.516853933,1214,1623,1514,1933,2728,3556,18.11940299,18.23595506,40.71641791,39.95505618
1978,1,5,6,0,0.455,210,267,-57,39,39,0,78,51,49,0,100,0.5,0.51,1424,1833,1781,2200,3205,4033,18.25641026,18.33,41.08974359,40.33
1979,0,4,6,1,0.409,264,271,-7,4,6,1,11,4,6,1,11,0.4,0.4,264,264,271,271,535,535,24,24,48.63636364,48.63636364
1980,0,5,6,0,0.455,210,250,-40,9,12,1,22,9,12,1,22,0.428571429,0.428571429,474,474,521,521,995,995,21.54545455,21.54545455,45.22727273,45.22727273
1981,0,6,5,0,0.545,274,264,10,15,17,1,33,15,17,1,33,0.46875,0.46875,748,748,785,785,1533,1533,22.66666667,22.66666667,46.45454545,46.45454545
1982,0,3,8,0,0.273,247,299,-52,18,25,1,44,18,25,1,44,0.418604651,0.418604651,995,995,1084,1084,2079,2079,22.61363636,22.61363636,47.25,47.25
1983,1,1,10,0,0.091,181,518,-337,19,35,1,55,19,35,1,55,0.351851852,0.351851852,1176,1176,1602,1602,2778,2778,21.38181818,21.38181818,50.50909091,50.50909091
1984,1,4,7,0,0.364,194,316,-122,4,7,0,11,97,40,5,142,0.363636364,0.708029197,194,3689,316,2404,510,6093,17.63636364,25.97887324,46.36363636,42.9084507
1985,0,7,5,0,0.583,293,240,53,7,5,0,12,7,5,0,12,0.583333333,0.583333333,293,293,240,240,533,533,24.41666667,24.41666667,44.41666667,44.41666667
1986,0,6,6,0,0.5,261,316,-55,13,11,0,24,13,11,0,24,0.541666667,0.541666667,554,554,556,556,1110,1110,23.08333333,23.08333333,46.25,46.25
1987,0,6,5,0,0.545,257,262,-5,19,16,0,35,19,16,0,35,0.542857143,0.542857143,811,811,818,818,1629,1629,23.17142857,23.17142857,46.54285714,46.54285714
1988,0,2,7,2,0.273,195,246,-51,21,23,2,46,21,23,2,46,0.477272727,0.477272727,1006,1006,1064,1064,2070,2070,21.86956522,21.86956522,45,45
1989,0,6,5,0,0.545,263,283,-20,27,28,2,57,27,28,2,57,0.490909091,0.490909091,1269,1269,1347,1347,2616,2616,22.26315789,22.26315789,45.89473684,45.89473684
1990,0,6,5,0,0.545,224,281,-57,33,33,2,68,33,33,2,68,0.5,0.5,1493,1493,1628,1628,3121,3121,21.95588235,21.95588235,45.89705882,45.89705882
1991,1,2,9,0,0.182,104,302,-198,35,42,2,79,35,42,2,79,0.454545455,0.454545455,1597,1597,1930,1930,3527,3527,20.21518987,20.21518987,44.64556962,44.64556962
1992,0,2,9,0,0.182,200,313,-113,2,9,0,11,42,67,2,111,0.181818182,0.385321101,200,2380,313,3037,513,5417,18.18181818,21.44144144,46.63636364,48.8018018
1993,0,4,7,0,0.364,253,354,-101,6,16,0,22,46,74,2,122,0.272727273,0.383333333,453,2633,667,3391,1120,6024,20.59090909,21.58196721,50.90909091,49.37704918
1994,0,3,8,0,0.273,256,348,-92,9,24,0,33,49,82,2,133,0.272727273,0.374045802,709,2889,1015,3739,1724,6628,21.48484848,21.72180451,52.24242424,49.83458647
1995,0,3,8,0,0.273,272,368,-96,12,32,0,44,52,90,2,144,0.272727273,0.366197183,981,3161,1383,4107,2364,7268,22.29545455,21.95138889,53.72727273,50.47222222
1996,1,4,7,0,0.364,236,340,-104,16,39,0,55,56,97,2,155,0.290909091,0.366013072,1217,3397,1723,4447,2940,7844,22.12727273,21.91612903,53.45454545,50.60645161
1997,0,3,9,0,0.25,238,334,-96,3,9,0,12,62,73,1,136,0.25,0.459259259,238,3187,334,3701,572,6888,19.83333333,23.43382353,47.66666667,50.64705882
1998,0,5,6,0,0.455,229,249,-20,8,15,0,23,67,79,1,147,0.347826087,0.45890411,467,3416,583,3950,1050,7366,20.30434783,23.23809524,45.65217391,50.10884354
1999,0,8,4,0,0.667,368,196,172,16,19,0,35,75,83,1,159,0.457142857,0.474683544,835,3784,779,4146,1614,7930,23.85714286,23.79874214,46.11428571,49.87421384
2000,0,6,6,0,0.5,375,318,57,22,25,0,47,81,89,1,171,0.468085106,0.476470588,1210,4159,1097,4464,2307,8623,25.74468085,24.32163743,49.08510638,50.42690058
2001,0,4,7,0,0.364,308,299,9,26,32,0,58,85,96,1,182,0.448275862,0.46961326,1518,4467,1396,4763,2914,9230,26.17241379,24.54395604,50.24137931,50.71428571
2002,0,8,5,0,0.615,376,319,57,34,37,0,71,93,101,1,195,0.478873239,0.479381443,1894,4843,1715,5082,3609,9925,26.67605634,24.83589744,50.83098592,50.8974359
